0.371,0,0,0
0.372,0,0,0
0.373,0,0,0
0.374,0,0,0
0.375,0,0,0
0.376,0,0,0
0.377,0,0,0
0.378,0,0,0
0.379,0,0,0
0.38,0,0,0
0.381,0,0,0
0.382,0,0,0
0.383,0,0,0
0.384,0,0,0
0.385,0,0,0
0.386,0,0,0
0.387,0,0,0
0.388,0,0,0
0.389,0,0,0
0.39,0,0,0
0.391,0,0,0
0.392,0,0,0
0.393,0,0,0
0.394,0,0,0
0.395,0,0,0
0.396,0,0,0
0.397,0,0,0
0.398,0,0,0
0.399,0,0,0
0.4,0,0,0
0.401,0,0,0
0.402,0,0,0
0.403,0,0,0
0.404,0,0,0
0.405,0,0,0
0.406,0,0,0
0.407,0,0,0
0.408,0,0,0
0.409,0,0,0
0.41,0,0,0
0.411,0,0,0
0.412,0,0,0
0.413,0,0,0
0.414,0,0,0
0.415,0,0,0
0.416,0,0,0
0.417,0,0,0
0.418,0,0,0
0.419,0,0,0
0.42,0,0,0
0.421,0,0,0
0.422,0,0,0
0.423,0,0,0
0.424,0,0,0
0.425,0,0,0
0.426,0,0,0
0.427,0,0,0
0.428,0,0,0
0.429,0,0,0
0.43,0,0,0
0.431,0,0,0
0.432,0,0,0
0.433,0,0,0
0.434,0,0,0
0.435,0,0,0
0.436,0,0,0
0.437,0,0,0
0.438,0,0,0
0.439,0,0,0
0.44,0,0,0
0.441,0,0,0
0.442,0,0,0
0.443,0,0,0
0.444,0,0,0
0.445,0,0,0
0.446,0,0,0
0.447,0,0,0
0.448,0,0,0
0.449,0,0,0
0.45,0,0,0
0.451,0,0,0
0.452,0,0,0
0.453,0,0,0
0.454,0,0,0
0.455,0,0,0
0.456,0,0,0
0.457,0,0,0
0.458,0,0,0
0.459,0,0,0
0.46,0,0,0
0.461,0,0,0
0.462,0,0,0
0.463,0,0,0
0.464,0,0,0
0.465,0,0,0
0.466,0,0,0
0.467,0,0,0
0.468,0,0,0
0.469,0,0,0
0.47,0,0,0
0.471,0,0,0
0.472,0,0,0
0.473,0,0,0
0.474,0,0,0
0.475,0,0,0
0.476,0,0,0
0.477,0,0,0
0.478,0,0,0
0.479,0,0,0
0.48,0,0,0
0.481,0,0,0
0.482,0,0,0
0.483,0,0,0
0.484,0,0,0
0.485,0,0,0
0.486,0,0,0
0.487,0,0,0
0.488,0,0,0
0.489,0,0,0
0.49,0,0,0
0.491,0,0,0
0.492,0,0,0
0.493,0,0,0
0.494,0,0,0
0.495,0,0,0
0.496,0,0,0
0.497,0,0,0
0.498,0,0,0
0.499,0,0,0
0.5,0,0,0
0.501,0,0,0
0.502,0,0,0
0.503,0,0,0
0.504,0,0,0
0.505,0,0,0
0.506,0,0,0
0.507,0,0,0
0.508,0,0,0
0.509,0,0,0
0.51,0,0,0
0.511,0,0,0
0.512,0,0,0
0.513,0,0,0
0.514,0,0,0
0.515,0,0,0
0.516,0,0,0
0.517,0,0,0
0.518,0,0,0
0.519,0,0,0
0.52,0,0,0
0.521,0,0,0
0.522,0,0,0
0.523,0,0,0
0.524,0,0,0
0.525,0,0,0
0.526,0,0,0
0.527,0,0,0
0.528,0,0,0
0.529,0,0,0
0.53,0,0,0
0.531,0,0,0
0.532,0,0,0
0.533,0,0,0
0.534,0,0,0
0.535,0,0,0
0.536,0,0,0
0.537,0,0,0
0.538,0,0,0
0.539,0,0,0
0.54,0,0,0
0.541,0,0,0
0.542,0,0,0
0.543,0,0,0
0.544,0,0,0
0.545,0,0,0
0.546,0,0,0
0.547,0,0,0
0.548,0,0,0
0.549,0,0,0
0.55,0,0,0
0.551,0,0,0
0.552,0,0,0
0.553,0,0,0
0.554,0,0,0
0.555,0,0,0
0.556,0,0,0
0.557,0,0,0
0.558,0,0,0
0.559,0,0,0
0.56,0,0,0
0.561,0,0,0
0.562,0,0,0
0.563,0,0,0
0.564,0,0,0
0.565,0,0,0
0.566,0,0,0
0.567,0,0,0
0.568,0,0,0
0.569,0,0,0
0.57,0,0,0
0.571,0,0,0
0.572,0,0,0
0.573,0,0,0
0.574,0,0,0
0.575,0,0,0
0.576,0,0,0
0.577,0,0,0
0.578,0,0,0
0.579,0,0,0
0.58,0,0,0
0.581,0,0,0
0.582,0,0,0
0.583,0,0,0
0.584,0,0,0
0.585,0,0,0
0.586,0,0,0
0.587,0,0,0
0.588,0,0,0
0.589,0,0,0
0.59,0,0,0
0.591,0,0,0
0.592,0,0,0
0.593,0,0,0
0.594,0,0,0
0.595,0,0,0
0.596,0,0,0
0.597,0,0,0
0.598,0,0,0
0.599,0,0,0
0.6,0,0,0
0.601,0,0,0
0.602,0,0,0
0.603,0,0,0
0.604,0,0,0
0.605,0,0,0
0.606,0,0,0
0.607,0,0,0
0.608,0,0,0
0.609,0,0,0
0.61,0,0,0
0.611,0,0,0
0.612,0,0,0
0.613,0,0,0
0.614,0,0,0
0.615,0,0,0
0.616,0,0,0
0.617,0,0,0
0.618,0,0,0
0.619,0,0,0
0.62,0,0,0
0.621,0,0,0
0.622,0,0,0
0.623,0,0,0
0.624,0,0,0
0.625,0,0,0
0.626,0,0,0
0.627,0,0,0
0.628,0,0,0
0.629,0,0,0
0.63,0,0,0
0.631,0,0,0
0.632,0,0,0
0.633,0,0,0
0.634,0,0,0
0.635,0,0,0
0.636,0,0,0
0.637,0,0,0
0.638,0,0,0
0.639,0,0,0
0.64,0,0,0
0.641,0,0,0
0.642,0,0,0
0.643,0,0,0
0.644,0,0,0
0.645,0,0,0
0.646,0,0,0
0.647,0,0,0
0.648,0,0,0
0.649,0,0,0
0.65,0,0,0
0.651,0,0,0
0.652,0,0,0
0.653,0,0,0
0.654,0,0,0
0.655,0,0,0
0.656,0,0,0
0.657,0,0,0
0.658,0,0,0
0.659,0,0,0
0.66,0,0,0
0.661,0,0,0
0.662,0,0,0
0.663,0,0,0
0.664,0,0,0
0.665,0,0,0
0.666,0,0,0
0.667,0,0,0
0.668,0,0,0
0.669,0,0,0
0.67,0,0,0
0.671,0,0,0
0.672,0,0,0
0.673,0,0,0
0.674,0,0,0
0.675,0,0,0
0.676,0,0,0
0.677,0,0,0
0.678,0,0,0
0.679,0,0,0
0.68,0,0,0
0.681,0,0,0
0.682,0,0,0
0.683,0,0,0
0.684,0,0,0
0.685,0,0,0
0.686,0,0,0
0.687,0,0,0
0.688,0,0,0
0.689,0,0,0
0.69,0,0,0
0.691,0,0,0
0.692,0,0,0
0.693,0,0,0
0.694,0,0,0
0.695,0,0,0
0.696,0,0,0
0.697,0,0,0
0.698,0,0,0
0.699,0,0,0
0.7,0,0,0
0.701,0,0,0
0.702,0,0,0
0.703,0,0,0
0.704,0,0,0
0.705,0,0,0
0.706,0,0,0
0.707,0,0,0
0.708,0,0,0
0.709,0,0,0
0.71,0,0,0
0.711,0,0,0
0.712,0,0,0
0.713,0,0,0
0.714,0,0,0
0.715,0,0,0
0.716,0,0,0
0.717,0,0,0
0.718,0,0,0
0.719,0,0,0
0.72,0,0,0
0.721,0,0,0
0.722,0,0,0
0.723,0,0,0
0.724,0,0,0
0.725,0,0,0
0.726,0,0,0
0.727,0,0,0
0.728,0,0,0
0.729,0,0,0
0.73,0,0,0
0.731,0,0,0
0.732,0,0,0
0.733,0,0,0
0.734,0,0,0
0.735,0,0,0
0.736,0,0,0
0.737,0,0,0
0.738,0,0,0
0.739,0,0,0
0.74,0,0,0
0.741,0,0,0
0.742,0,0,0
0.743,0,0,0
0.744,0,0,0
0.745,0,0,0
0.746,0,0,0
0.747,0,0,0
0.748,0,0,0
0.749,0,0,0
0.75,0,0,0
0.751,0,0,0
0.752,0,0,0
0.753,0,0,0
0.754,0,0,0
0.755,0,0,0
0.756,0,0,0
0.757,0,0,0
0.758,0,0,0
0.759,0,0,0
0.76,0,0,0
0.761,0,0,0
0.762,0,0,0
0.763,0,0,0
0.764,0,0,0
0.765,0,0,0
0.766,0,0,0
0.767,0,0,0
0.768,0,0,0
0.769,0,0,0
0.77,0,0,0
0.771,0,0,0
0.772,0,0,0
0.773,0,0,0
0.774,0,0,0
0.775,0,0,0
0.776,0,0,0
0.777,0,0,0
0.778,0,0,0
0.779,0,0,0
0.78,0,0,0
0.781,0,0,0
0.782,0,0,0
0.783,0,0,0
0.784,0,0,0
0.785,0,0,0
0.786,0,0,0
0.787,0,0,0
0.788,0,0,0
0.789,0,0,0
0.79,0,0,0
0.791,0,0,0
0.792,0,0,0
0.793,0,0,0
0.794,0,0,0
0.795,0,0,0
0.796,0,0,0
0.797,0,0,0
0.798,0,0,0
0.799,0,0,0
0.8,0,0,0
0.801,0,0,0
0.802,0,0,0
0.803,0,0,0
0.804,0,0,0
0.805,0,0,0
0.806,0,0,0
0.807,0,0,0
0.808,0,0,0
0.809,0,0,0
0.81,0,0,0
0.811,0,0,0
0.812,0,0,0
0.813,0,0,0
0.814,0,0,0
0.815,0,0,0
0.816,0,0,0
0.817,0,0,0
0.818,0,0,0
0.819,0,0,0
0.82,0,0,0
0.821,0,0,0
0.822,0,0,0
0.823,0,0,0
0.824,0,0,0
0.825,0,0,0
0.826,0,0,0
0.827,0,0,0
0.828,0,0,0
0.829,0,0,0
0.83,0,0,0
0.831,0,0,0
0.832,0,0,0
0.833,0,0,0
0.834,0,0,0
0.835,0,0,0
0.836,0,0,0
0.837,0,0,0
0.838,0,0,0
0.839,0,0,0
0.84,0,0,0
0.841,0,0,0
0.842,0,0,0
0.843,0,0,0
0.844,0,0,0
0.845,0,0,0
0.846,0,0,0
0.847,0,0,0
0.848,0,0,0
0.849,0,0,0
0.85,0,0,0
0.851,0,0,0
0.852,0,0,0
0.853,0,0,0
0.854,0,0,0
0.855,0,0,0
0.856,0,0,0
0.857,0,0,0
0.858,0,0,0
0.859,0,0,0
0.86,0,0,0
0.861,0,0,0
0.862,0,0,0
0.863,0,0,0
0.864,0,0,0
0.865,0,0,0
0.866,0,0,0
0.867,0,0,0
0.868,0,0,0
0.869,0,0,0
0.87,0,0,0
0.871,0,0,0
0.872,0,0,0
0.873,0,0,0
0.874,0,0,0
0.875,0,0,0
0.876,0,0,0
0.877,0,0,0
0.878,0,0,0
0.879,0,0,0
0.88,0,0,0
0.881,0,0,0
0.882,0,0,0
0.883,0,0,0
0.884,0,0,0
0.885,0,0,0
0.886,0,0,0
0.887,0,0,0
0.888,0,0,0
0.889,0,0,0
0.89,0,0,0
0.891,0,0,0
0.892,0,0,0
0.893,0,0,0
0.894,0,0,0
0.895,0,0,0
0.896,0,0,0
0.897,0,0,0
0.898,0,0,0
0.899,0,0,0
0.9,0,0,0
0.901,0,0,0
0.902,0,0,0
0.903,0,0,0
0.904,0,0,0
0.905,0,0,0
0.906,0,0,0
0.907,0,0,0
0.908,0,0,0
0.909,0,0,0
0.91,0,0,0
0.911,0,0,0
0.912,0,0,0
0.913,0,0,0
0.914,0,0,0
0.915,0,0,0
0.916,0,0,0
0.917,0,0,0
0.918,0,0,0
0.919,0,0,0
0.92,0,0,0
0.921,0,0,0
0.922,0,0,0
0.923,0,0,0
0.924,0,0,0
0.925,0,0,0
0.926,0,0,0
0.927,0,0,0
0.928,0,0,0
0.929,0,0,0
0.93,0,0,0
0.931,0,0,0
0.932,0,0,0
0.933,0,0,0
0.934,0,0,0
0.935,0,0,0
0.936,0,0,0
0.937,0,0,0
0.938,0,0,0
0.939,0,0,0
0.94,0,0,0
0.941,0,0,0
0.942,0,0,0
0.943,0,0,0
0.944,0,0,0
0.945,0,0,0
0.946,0,0,0
0.947,0,0,0
0.948,0,0,0
0.949,0,0,0
0.95,0,0,0
0.951,0,0,0
0.952,0,0,0
0.953,0,0,0
0.954,0,0,0
0.955,0,0,0
0.956,0,0,0
0.957,0,0,0
0.958,0,0,0
0.959,0,0,0
0.96,0,0,0
0.961,0,0,0
0.962,0,0,0
0.963,0,0,0
0.964,0,0,0
0.965,0,0,0
0.966,0,0,0
0.967,0,0,0
0.968,0,0,0
0.969,0,0,0
0.97,0,0,0
0.971,0,0,0
0.972,0,0,0
0.973,0,0,0
0.974,0,0,0
0.975,0,0,0
0.976,0,0,0
0.977,0,0,0
0.978,0,0,0
0.979,0,0,0
0.98,0,0,0
0.981,0,0,0
0.982,0,0,0
0.983,0,0,0
0.984,0,0,0
0.985,0,0,0
0.986,0,0,0
0.987,0,0,0
0.988,0,0,0
0.989,0,0,0
0.99,0,0,0
0.991,0,0,0
0.992,0,0,0
0.993,0,0,0
0.994,0,0,0
0.995,0,0,0
0.996,0,0,0
0.997,0,0,0
0.998,0,0,0
0.999,0,0,0
1,0,0,0
1.001,0,0,0
1.002,0,0,0
1.003,0,0,0
1.004,0,0,0
1.005,0,0,0
1.006,0,0,0
1.007,0,0,0
1.008,0,0,0
1.009,0,0,0
1.01,0,0,0
1.011,0,0,0
1.012,0,0,0
1.013,0,0,0
1.014,0,0,0
1.015,0,0,0
1.016,0,0,0
1.017,0,0,0
1.018,0,0,0
1.019,0,0,0
1.02,0,0,0
1.021,0,0,0
1.022,0,0,0
1.023,0,0,0
1.024,0,0,0
1.025,0,0,0
1.026,0,0,0
1.027,0,0,0
1.028,0,0,0
1.029,0,0,0
1.03,0,0,0
1.031,0,0,0
1.032,0,0,0
1.033,0,0,0
1.034,0,0,0
1.035,0,0,0
1.036,0,0,0
1.037,0,0,0
1.038,0,0,0
1.039,0,0,0
1.04,0,0,0
1.041,0,0,0
1.042,0,0,0
1.043,0,0,0
1.044,0,0,0
1.045,0,0,0
1.046,0,0,0
1.047,0,0,0
1.048,0,0,0
1.049,0,0,0
1.05,0,0,0
1.051,0,0,0
1.052,0,0,0
1.053,0,0,0
1.054,0,0,0
1.055,0,0,0
1.056,0,0,0
1.057,0,0,0
1.058,0,0,0
1.059,0,0,0
1.06,0,0,0
1.061,0,0,0
1.062,0,0,0
1.063,0,0,0
1.064,0,0,0
1.065,0,0,0
1.066,0,0,0
1.067,0,0,0
1.068,0,0,0
1.069,0,0,0
1.07,0,0,0
1.071,0,0,0
1.072,0,0,0
1.073,0,0,0
1.074,0,0,0
1.075,0,0,0
1.076,0,0,0
1.077,0,0,0
1.078,0,0,0
1.079,0,0,0
1.08,0,0,0
1.081,0,0,0
1.082,0,0,0
1.083,0,0,0
1.084,0,0,0
1.085,0,0,0
1.086,0,0,0
1.087,0,0,0
1.088,0,0,0
1.089,0,0,0
1.09,0,0,0
1.091,0,0,0
1.092,0,0,0
1.093,0,0,0
1.094,0,0,0
1.095,0,0,0
1.096,0,0,0
1.097,0,0,0
1.098,0,0,0
1.099,0,0,0
1.1,0,0,0
1.101,0,0,0
1.102,0,0,0
1.103,0,0,0
1.104,0,0,0
1.105,0,0,0
1.106,0,0,0
1.107,0,0,0
1.108,0,0,0
1.109,0,0,0
1.11,0.0413309,0.00196338,0.0238028
1.111,0.00217568,-5.09E-06,0.0022418
1.112,0.0489854,0.000773391,0.0318931
1.113,0.0243533,-0.00202267,0.0538733
1.114,0.0196223,0.000935292,0.0369568
1.115,0.0123414,-0.000882182,0.0418503
1.116,0.047682,-5.20E-05,0.0415567
1.117,0.0298601,-0.00268753,0.0529332
1.118,0.0551063,0.00124481,0.0391816
1.119,0.0673968,0.0619586,0.0142968
1.12,0.0336097,0.00334745,0.0296442
1.121,0.0498495,0.000887021,0.0369058
1.122,0.0565156,0.00691395,0.0344802
1.123,0.0614611,0.0350105,0.0814475
1.124,0.0484653,0.0311507,0.0807268
1.125,0.0749955,0.0465954,0.0440214
1.126,0.073316,0.0312139,0.0600612
1.127,0.0603952,-0.00186135,0.0623895
1.128,0.0772448,0.0702501,0.0656192
1.129,0.0719985,0.0617038,0.0799481
1.13,0.0775782,0.0385826,0.0558081
1.131,0.0835359,0.0236604,0.0623463
1.132,0.0830551,0.0198134,0.0617129
1.133,0.0820503,-0.00800332,0.0589175
1.134,0.0626285,0.0120763,0.0694043
1.135,0.0803462,0.00269715,0.068083
1.136,0.0781975,0.00590193,0.0603974
1.137,0.0804218,0.0676068,0.0812884
1.138,0.0964979,0.0100832,0.0824481
1.139,0.104886,0.0101158,0.0818728
1.14,0.0939745,0.0303497,0.0921944
1.141,0.104604,0.0637853,0.0808543
1.142,0.119412,0.0524961,0.114946
1.143,0.133652,-0.0312828,0.100846
1.144,0.144006,-0.0429156,0.125845
1.145,0.143464,-0.00525644,0.134216
1.146,0.153587,-0.0368823,0.115727
1.147,0.165538,-0.054323,0.158232
1.148,0.160234,-0.000645346,0.15698
1.149,0.197572,0.0923408,0.166783
1.15,0.173998,-0.0199283,0.176288
1.151,0.183425,-0.0383065,0.197853
1.152,0.204924,0.0928536,0.194785
1.153,0.214022,-0.060679,0.176403
1.154,0.212731,0.0915695,0.203295
1.155,0.244699,-0.0449114,0.195084
1.156,0.20952,0.0748495,0.222278
1.157,0.253307,-0.00117534,0.22217
1.158,0.214159,-0.05924,0.230964
1.159,0.221538,0.0780117,0.224993
1.16,0.248412,-0.0965695,0.220375
1.161,0.192598,0.0434274,0.262848
1.162,0.218882,-0.057036,0.247285
1.163,0.217344,0.066954,0.255556
1.164,0.29832,0.0169867,0.207393
1.165,0.222851,-0.0554639,0.285639
1.166,0.220089,0.0762862,0.280694
1.167,0.170642,-0.0415774,0.32975
1.168,0.250131,0.09318,0.227213
1.169,0.294069,0.00142913,0.22133
1.17,0.233497,-0.0760471,0.250321
1.171,0.241406,-0.0537364,0.209902
1.172,0.229925,0.02993,0.265411
1.173,0.219096,0.102406,0.269697
1.174,0.296328,0.00331149,0.203939
1.175,0.251391,-0.0490699,0.267772
1.176,0.250667,0.0514037,0.225925
1.177,0.274315,0.036569,0.242813
1.178,0.274902,-0.0268658,0.268264
1.179,0.333306,0.0894165,0.209678
1.18,0.237603,-0.0628259,0.264246
1.181,0.263108,0.0444238,0.25345
1.182,0.250994,0.0186317,0.202858
1.183,0.191179,-0.0751717,0.291551
1.184,0.163981,-0.0379864,0.266833
1.185,0.247469,-0.0118427,0.2237
1.186,0.162734,-0.037117,0.27181
1.187,0.208887,0.00396293,0.307573
1.188,0.309844,0.139093,0.230215
1.189,0.251052,0.0807651,0.227714
1.19,0.201783,-0.0230191,0.248594
1.191,0.282093,-0.0280259,0.233114
1.192,0.253142,-0.0263349,0.313275
1.193,0.253002,0.00371876,0.326817
1.194,0.369816,0.101601,0.252182
1.195,0.277652,-0.0172897,0.255763
1.196,0.265998,-0.0282826,0.267761
1.197,0.297218,0.0513976,0.220146
1.198,0.215284,0.018424,0.255055
1.199,0.237746,0.0427838,0.212107
1.2,0.215816,-0.0150585,0.251078
1.201,0.240695,-0.0298193,0.220646
1.202,0.228478,-0.0322143,0.329988
1.203,0.237154,0.0126855,0.228738
1.204,0.262845,-0.0141709,0.189443
1.205,0.203332,0.0540113,0.222041
1.206,0.281261,-0.0269384,0.159039
1.207,0.264405,0.0708471,0.211588
1.208,0.287473,-0.0273233,0.212197
1.209,0.326276,0.0595395,0.216612
1.21,0.270772,0.0881656,0.212099
1.211,0.202107,-0.0425606,0.307472
1.212,0.190442,-0.0553485,0.213283
1.213,0.26463,0.0292213,0.181744
1.214,0.282886,0.0587308,0.191861
1.215,0.310363,0.0424204,0.196506
1.216,0.292351,0.0252207,0.254518
1.217,0.322466,0.0732672,0.197433
1.218,0.198763,0.0214153,0.221693
1.219,0.188952,0.0167273,0.27028
1.22,0.234815,-0.000146341,0.205697
1.221,0.283922,0.0302939,0.219948
1.222,0.221768,0.01814,0.273462
1.223,0.249676,-0.0132582,0.303484
1.224,0.25438,-0.0148733,0.189651
1.225,0.280474,-0.0442762,0.267915
1.226,0.264802,-0.0360471,0.232537
1.227,0.323781,0.0928999,0.251968
1.228,0.184546,-0.00105055,0.292521
1.229,0.316696,0.00306828,0.205196
1.23,0.287378,0.0302269,0.234525
1.231,0.300566,-0.0606149,0.239646
1.232,0.241357,-0.0218822,0.309314
1.233,0.298586,0.050592,0.279666
1.234,0.237591,-0.0292919,0.229096
1.235,0.158091,-0.0887526,0.281042
1.236,0.153105,0.0439866,0.20289
1.237,0.273449,0.0584681,0.176675
1.238,0.150352,-0.0291206,0.244202
1.239,0.206859,0.0201952,0.212468
1.24,0.206788,-0.00604382,0.223047
1.241,0.287072,0.0430688,0.192201
1.242,0.280448,0.0522197,0.231441
1.243,0.200651,-0.0920152,0.373921
1.244,0.182603,-0.059143,0.312454
1.245,0.304138,0.035569,0.265114
1.246,0.43016,0.0871058,0.26383
1.247,0.348786,0.0369347,0.228987
1.248,0.306001,-0.0720537,0.402312
1.249,0.452714,0.108924,0.240707
1.25,0.361097,0.0323521,0.332328
1.251,0.329629,-0.0620932,0.421976
1.252,0.304392,0.0625485,0.344357
1.253,0.311554,0.0339959,0.320357
1.254,0.3081,0.0328486,0.318922
1.255,0.298193,0.0149693,0.319511
1.256,0.282532,-0.0237222,0.31373
1.257,0.342868,0.0234864,0.312639
1.258,0.196281,-0.0390652,0.370784
1.259,0.193348,-0.112595,0.394965
1.26,0.276821,0.0123697,0.356014
1.261,0.165674,-0.0264794,0.373683
1.262,0.202405,-0.0378243,0.332466
1.263,0.237829,-0.0433263,0.363355
1.264,0.518953,0.0356956,0.37413
1.265,0.398282,-0.0125858,0.329248
1.266,0.435356,0.0155608,0.347105
1.267,0.198059,-0.0714855,0.425842
1.268,0.31226,-0.0299429,0.403503
1.269,0.391296,0.0305334,0.325842
1.27,0.252683,-0.0323197,0.44302
1.271,0.32968,-0.0900668,0.29962
1.272,0.335218,-0.0197892,0.270743
1.273,0.293905,-0.111547,0.320817
1.274,0.259766,-0.125671,0.363404
1.275,0.237138,-0.0381704,0.315856
1.276,0.170365,-0.0775839,0.341722
1.277,0.233498,-0.0992609,0.244733
1.278,0.233418,-0.0307071,0.302157
1.279,0.2141,-0.117785,0.381036
1.28,0.335558,-0.087957,0.414021
1.281,0.278851,0.00982889,0.372749
1.282,0.397552,-0.0133649,0.335532
1.283,0.364569,-0.033105,0.385992
1.284,0.388581,-0.0141482,0.330046
1.285,0.251532,-0.00280712,0.417154
1.286,0.319582,-0.032781,0.286547
1.287,0.306668,-0.0123263,0.300831
1.288,0.296082,0.00247944,0.323826
1.289,0.360849,-0.0192888,0.465055
1.29,0.31826,-0.0154365,0.475898
1.291,0.310535,-0.00700044,0.372172
1.292,0.276205,-0.0265449,0.305465
1.293,0.264577,-0.0443463,0.385022
1.294,0.287502,-0.0466602,0.260889
1.295,0.313979,-0.0209843,0.31354
1.296,0.321023,-0.0248224,0.358681
1.297,0.343744,-0.0303972,0.317417
1.298,0.303525,-0.00897262,0.300302
1.299,0.304064,-0.0432796,0.367642
1.3,0.295838,-0.0072885,0.355155
1.301,0.302423,-0.0229345,0.340658
1.302,0.415342,-0.0607355,0.404721
1.303,0.492947,-0.00636131,0.398557
1.304,0.364404,-0.0369102,0.392064
1.305,0.409005,-0.0149957,0.468785
1.306,0.386698,-0.0204725,0.441505
1.307,0.37635,-0.0292578,0.444252
1.308,0.422676,0.0303351,0.433669
1.309,0.432769,-0.0500187,0.584515
1.31,0.474877,0.0146212,0.532044
1.311,0.437061,-0.0812382,0.45885
1.312,0.377426,-0.0689196,0.4864
1.313,0.423799,-0.0511974,0.478042
1.314,0.428941,-0.0342616,0.491673
1.315,0.509963,0.0165305,0.410374
1.316,0.398089,-0.0299695,0.471027
1.317,0.474597,-0.0552049,0.39715
1.318,0.464815,-0.0717956,0.380379
1.319,0.329773,-0.00187628,0.450418
1.32,0.459459,-0.0483407,0.466429
1.321,0.242002,-0.00844911,0.441096
1.322,0.288814,-0.0215775,0.295897
1.323,0.22539,0.0439097,0.414997
1.324,0.415908,-0.115011,0.286948
1.325,0.418525,-0.0811632,0.437596
1.326,0.593561,-0.0802672,0.326471
1.327,0.415865,-0.0139099,0.346468
1.328,0.535344,-0.109995,0.469303
1.329,0.438932,-0.0883328,0.420534
1.33,0.281603,-0.00497719,0.434162
1.331,0.421808,-0.0200973,0.323436
1.332,0.351655,-0.0124625,0.438154
1.333,0.305231,0.00446362,0.532528
1.334,0.383122,-0.021474,0.656611
1.335,0.469069,-0.043655,0.471569
1.336,0.510239,-0.126715,0.475809
1.337,0.546682,-0.0718144,0.575922
1.338,0.63834,-0.112814,0.575491
1.339,0.604936,-0.0620241,0.538365
1.34,0.520863,-0.0390991,0.423042
1.341,0.455922,0.0513284,0.59484
1.342,0.747576,-0.0989133,0.666442
1.343,0.500058,0.080264,0.626898
1.344,0.511842,0.104686,0.813721
1.345,0.5166,0.105909,0.844663
1.346,0.421178,0.05119,0.928859
1.347,0.589559,0.0926415,0.750429
1.348,0.63108,0.0333375,0.772234
1.349,0.639918,0.00334214,0.706271
1.35,0.627471,0.0736783,0.666693
1.351,0.417763,-0.0378627,0.753684
1.352,0.906757,-0.0229608,0.792989
1.353,0.39764,-0.037322,0.801702
1.354,0.780081,0.0194565,0.859114
1.355,0.450709,0.03942,0.608299
1.356,0.886863,0.0212769,0.710744
1.357,0.834343,-0.136358,0.472588
1.358,0.472093,0.0147231,0.889178
1.359,0.956872,-0.0947946,0.694703
1.36,0.451348,0.0244233,0.982117
1.361,0.445594,-0.0524422,0.819648
1.362,0.425037,0.0783363,1.00947
1.363,1.01656,-0.229449,0.912639
1.364,0.655933,-0.0648556,1.12435
1.365,0.635903,0.000286619,1.02995
1.366,0.866845,-0.123265,0.958246
1.367,0.563039,-0.0154313,0.905644
1.368,0.481334,-0.11147,0.819306
1.369,0.636766,-0.00733327,0.720931
1.37,0.912551,-0.0468459,0.553936
1.371,1.01379,-0.146889,0.875069
1.372,0.91406,-0.138375,0.744998
1.373,0.87885,-0.278345,0.822535
1.374,0.9662,-0.102748,0.753865
1.375,1.03238,-0.15246,0.769906
1.376,0.896052,-0.166183,0.767385
1.377,0.863642,-0.126711,0.697541
1.378,0.871027,0.0613216,0.829557
1.379,0.873062,-0.0668325,0.962193
1.38,1.00141,-0.0735948,0.735471
1.381,0.898819,-0.0126353,0.810814
1.382,0.930865,-0.270418,0.683665
1.383,0.755728,-0.0888722,0.928211
1.384,0.797417,-0.238643,0.85699
1.385,0.835305,-0.240964,0.880596
1.386,0.789534,0.145714,0.956683
1.387,0.888868,-0.155049,0.848582
1.388,0.957171,0.166809,0.78637
1.389,0.971336,0.164963,0.817357
1.39,1.05817,0.122056,0.780737
1.391,1.12655,-0.135826,0.871532
1.392,1.00063,0.0950643,1.08957
1.393,1.06756,-0.0751417,1.10903
1.394,0.819726,-0.414832,1.02043
1.395,0.668765,-0.0619434,0.963881
1.396,1.15835,0.0803347,1.03152
1.397,1.00259,-0.0712715,0.69402
1.398,1.11127,-0.166451,1.06552
1.399,0.943335,0.0501663,1.08647
1.4,0.78494,-0.195487,1.1964
1.401,1.03119,-0.136568,1.19903
1.402,0.790813,-0.179389,1.09884
1.403,0.71141,-0.0327185,1.14485
1.404,1.11359,-0.0453717,1.44452
1.405,0.723447,0.253949,1.10516
1.406,1.2527,0.117774,1.20285
1.407,1.04551,-0.0269601,1.38493
1.408,0.591873,0.026247,1.26344
1.409,1.18724,0.111468,1.10873
1.41,1.31612,-0.00844458,1.26183
1.411,1.05026,-0.257626,1.53564
1.412,0.870146,-0.160041,1.42181
1.413,1.34868,0.0381936,1.2566
1.414,0.713565,-0.0583019,1.05337
1.415,1.00519,-0.133757,1.41208
1.416,1.24477,0.0299246,1.17498
1.417,0.807124,-0.218099,1.06744
1.418,0.698415,0.118255,1.36343
1.419,1.06146,0.0388692,1.37686
1.42,0.920071,-0.0270586,0.885498
1.421,1.41764,-0.0702166,1.06419
1.422,0.928038,-0.0963808,1.11612
1.423,0.931188,0.0468944,1.30996
1.424,0.74678,-0.0754682,1.27583
1.425,0.908575,-0.0322771,1.01373
1.426,1.07079,0.00531119,0.905427
1.427,0.892162,-0.204656,1.02099
1.428,0.661986,-0.148766,1.13992
1.429,0.816948,-0.0514337,0.92335
1.43,0.665631,-0.139305,1.05883
